,City,LAT,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,La Asuncion,11.0333,-63.8628,87.53,66,22,16.11,VE,1628542518
1,Esperance,-33.8667,121.9,53.44,67,67,27.54,AU,1628542535
2,Nagua,19.3832,-69.8474,84.51,94,40,4.61,DO,1628542536
3,Minas,-34.3759,-55.2377,48.67,96,100,14.0,UY,1628542286
4,Ushuaia,-54.8,-68.3,47.86,49,20,2.3,AR,1628542537
5,Hithadhoo,-0.6,73.0833,81.63,71,99,5.06,MV,1628542537
6,Bulawayo,-20.15,28.5833,60.22,24,0,6.6,ZW,1628542539
7,Jamestown,42.097,-79.2353,89.02,51,40,8.01,US,1628542539
8,Kutum,14.2,24.6667,69.71,74,65,9.66,SD,1628542541
9,Pallasovka,50.05,46.8833,82.29,17,98,8.16,RU,1628542541
10,Kashgar,39.4547,75.9797,79.81,27,0,8.95,CN,1628542542
11,Hobyo,5.3505,48.5268,76.41,85,69,22.53,SO,1628542543
12,Rikitea,-23.1203,-134.9692,72.55,83,61,8.19,PF,1628542543
13,Severo-Kuril'sk,50.6789,156.125,54.55,76,0,1.07,RU,1628542544
14,Havre-St-Pierre,50.2334,-63.5986,68.36,56,1,4.61,CA,1628542545
15,Pishin,30.5803,66.9961,77.72,38,0,5.3,PK,1628542546
16,Sillamäe,59.3997,27.7547,61.5,86,54,9.57,EE,1628542546
17,Avarua,-21.2078,-159.775,78.85,78,40,11.5,CK,1628542547
18,Chui,-33.6971,-53.4616,54.41,94,100,12.12,UY,1628542269
19,Lüderitz,-26.6481,15.1594,61.29,49,0,18.79,NA,1628542547
20,Saint-Philippe,-21.3585,55.7679,67.59,83,88,2.3,RE,1628542548
21,Mataura,-46.1927,168.8643,43.48,93,87,5.53,NZ,1628542548
22,Mossamedes,-15.1961,12.1522,65.66,86,15,6.15,AO,1628542457
23,Narsaq,60.9167,-46.05,48.74,52,4,5.26,GL,1628542549
24,Cayenne,4.9333,-52.3333,86.04,80,0,5.01,GF,1628542549
25,Wewak,-3.5534,143.6268,76.48,87,21,3.2,PG,1628542550
26,Punta Arenas,-53.15,-70.9167,46.51,66,40,37.98,CL,1628542551
27,Parola,20.8833,75.1167,79.2,75,100,7.14,IN,1628542551
28,Dikson,73.5069,80.5464,41.18,96,100,9.24,RU,1628542552
29,Busselton,-33.65,115.3333,47.08,71,96,25.03,AU,1628542552
30,Mar del Plata,-38.0023,-57.5575,46.42,71,40,12.66,AR,1628542283
31,Coyhaique,-45.5752,-72.0662,48.15,46,0,4.61,CL,1628542553
32,Hobart,-42.8794,147.3294,50.11,86,0,3.0,AU,1628542553
33,Naujamiestis,55.6869,24.1523,58.15,78,12,4.65,LT,1628542554
34,Wamba,8.9333,8.6,70.93,89,77,3.18,NG,1628542555
35,Alofi,-19.0595,-169.9187,77.9,81,100,8.43,NU,1628542555
36,Tuktoyaktuk,69.4541,-133.0374,41.0,93,90,12.66,CA,1628542555
37,George Town,5.4112,100.3354,77.9,91,20,1.01,MY,1628542290
38,Saskylakh,71.9167,114.0833,64.29,65,100,2.8,RU,1628542556
39,Aykhal,66.0,111.5,53.73,83,100,2.75,RU,1628542556
40,Vaini,-21.2,-175.2,71.76,64,75,4.61,TO,1628542557
41,Sobolevo,54.4299,31.8996,64.51,91,93,5.35,RU,1628542557
42,Ola,59.5833,151.2833,57.76,69,24,1.23,RU,1628542558
43,Yellowknife,62.456,-114.3525,52.32,100,90,14.97,CA,1628542559
44,Kamenka,51.3223,42.7678,76.42,39,98,5.75,RU,1628542559
45,Campbell River,50.0163,-125.2446,72.27,54,75,9.22,CA,1628542560
46,Albany,42.6001,-73.9662,86.63,60,51,7.47,US,1628542407
47,Skagen,57.7209,10.5839,62.28,85,93,10.8,DK,1628542561
48,Grand Gaube,-20.0064,57.6608,72.37,81,0,5.01,MU,1628542562
49,Camden,39.7835,-74.9663,91.02,63,96,1.99,US,1628542563
50,Pevek,69.7008,170.3133,38.93,81,100,10.51,RU,1628542564
51,Westport,41.1415,-73.3579,81.57,91,73,1.99,US,1628542565
52,Peniche,39.3558,-9.3811,67.48,88,0,13.65,PT,1628542566
53,Turinsk,58.0458,63.696,52.11,98,87,6.42,RU,1628542566
54,Kavaratti,10.5669,72.642,80.1,78,100,20.45,IN,1628542567
55,Sanming,26.2486,117.6186,78.4,95,100,2.21,CN,1628542568
56,Brae,60.3964,-1.353,57.11,94,99,10.69,GB,1628542569
57,Klaksvík,62.2266,-6.589,49.12,95,100,9.15,FO,1628542569
58,Yakeshi,49.2833,120.7333,57.79,98,100,11.9,CN,1628542570
59,Bredasdorp,-34.5322,20.0403,45.72,81,1,5.75,ZA,1628542570
60,Ust'-Omchug,61.15,149.6333,57.36,55,16,1.45,RU,1628542571
61,Merauke,-8.4667,140.3333,75.74,87,89,14.54,ID,1628542572
62,Balikpapan,-1.2675,116.8289,76.23,88,71,5.84,ID,1628542573
63,San Quintín,30.4833,-115.95,73.72,66,8,11.05,MX,1628542574
64,East London,-33.0153,27.9116,57.96,61,78,18.66,ZA,1628542575
65,Bridlington,54.0831,-0.1919,62.89,78,30,7.83,GB,1628542576
66,Erzincan Province,39.75,39.5,64.69,78,27,6.38,TR,1628542577
67,Nikolskoye,59.7035,30.7861,62.02,87,100,3.51,RU,1628542578
68,Djebeniana,35.035,10.9081,85.8,74,0,10.63,TN,1628542579
69,Lompoc,34.6391,-120.4579,83.21,68,1,17.27,US,1628542316
70,Port Alfred,-33.5906,26.891,56.66,69,96,16.58,ZA,1628542580
71,São Filipe,14.8961,-24.4956,78.55,86,52,8.57,CV,1628542580
72,Talnakh,69.4865,88.3972,52.23,89,98,5.35,RU,1628542581
73,Dzhebariki-Khaya,62.2167,135.8,64.18,63,34,1.5,RU,1628542581
74,Xai-Xai,-25.0519,33.6442,69.12,74,67,23.4,MZ,1628542582
75,Whyalla,-33.0333,137.5833,55.29,41,3,17.27,AU,1628542583
76,New Norfolk,-42.7826,147.0587,49.75,95,13,4.03,AU,1628542584
77,Bac Lieu,9.285,105.7244,80.6,85,71,8.32,VN,1628542585
78,Kalachinsk,55.0529,74.5751,59.5,91,38,8.23,RU,1628542586
79,Culebra,18.303,-65.301,87.89,74,75,13.98,PR,1628542587
80,Hilo,19.7297,-155.09,82.26,81,59,5.01,US,1628542587
81,Tuatapere,-46.1333,167.6833,43.83,90,96,6.49,NZ,1628542588
82,Cape Town,-33.9258,18.4232,50.11,81,0,3.44,ZA,1628542467
83,Belaya Gora,68.5333,146.4167,67.37,44,84,3.65,RU,1628542589
84,Inuvik,68.3499,-133.7218,45.46,90,90,12.66,CA,1628542590
85,Sur,22.5667,59.5289,86.09,63,38,11.27,OM,1628542591
86,Barrow,71.2906,-156.7887,36.66,79,100,6.62,US,1628542592
87,Laas,46.6166,10.7002,64.02,85,83,3.04,IT,1628542593
88,Cherskiy,68.75,161.3,60.37,53,100,7.25,RU,1628542593
89,Butaritari,3.0707,172.7902,82.92,66,16,13.94,KI,1628542594
90,Shenjiamen,29.9576,122.298,80.53,92,99,13.87,CN,1628542595
91,Saint Anthony,45.0205,-93.218,88.72,59,75,1.01,US,1628542596
92,Castro,-24.7911,-50.0119,64.26,55,9,3.38,BR,1628542523
93,Cunha,-23.0744,-44.9597,74.62,66,72,2.82,BR,1628542597
94,Amarpur,25.0333,86.9,84.85,76,54,3.87,IN,1628542597
95,Lagoa,39.05,-27.9833,71.33,82,3,7.63,PT,1628542597
96,Isangel,-19.55,169.2667,66.31,82,75,4.61,VU,1628542598
97,Kapaa,22.0752,-159.319,82.47,67,25,1.99,US,1628542598
98,Bashtanka,47.4072,32.4387,71.28,40,100,12.93,UA,1628542599
99,Mormugao,15.4,73.8,78.44,86,38,9.06,IN,1628542599
100,Bolu Province,40.6667,31.5833,58.28,92,1,1.05,TR,1628542599
